~Only new bots are mutated now (parents are not)
Generation: 656 High: 5001.0 Mean: 3288.15 Standard Deviation: 1029.5515662170592
Generation: 657 High: 5001.0 Mean: 3138.13 Standard Deviation: 890.7456612860935
Generation: 658 High: 5001.0 Mean: 3081.17 Standard Deviation: 889.2796641664536
Generation: 659 High: 5001.0 Mean: 3101.98 Standard Deviation: 973.910478226824
Generation: 660 High: 5001.0 Mean: 3377.27 Standard Deviation: 921.8431412664526
Generation: 661 High: 5001.0 Mean: 3391.44 Standard Deviation: 868.7580827825435
Generation: 662 High: 5001.0 Mean: 3201.64 Standard Deviation: 855.3463686717799
Generation: 663 High: 5001.0 Mean: 3294.85 Standard Deviation: 799.5755420846742
Generation: 664 High: 5001.0 Mean: 3315.25 Standard Deviation: 924.2652149139877
Generation: 665 High: 5001.0 Mean: 3394.07 Standard Deviation: 1025.290429634453
Generation: 666 High: 5001.0 Mean: 3333.21 Standard Deviation: 982.009300312375
Generation: 667 High: 5001.0 Mean: 3356.22 Standard Deviation: 1059.4591693878535
Generation: 668 High: 5001.0 Mean: 3049.95 Standard Deviation: 937.1772444420527
Generation: 669 High: 5001.0 Mean: 3500.07 Standard Deviation: 1016.5978285929988
Generation: 670 High: 5001.0 Mean: 3321.45 Standard Deviation: 896.1730789864203
Generation: 671 High: 5001.0 Mean: 3341.26 Standard Deviation: 958.527992496828
Generation: 672 High: 5001.0 Mean: 3131.82 Standard Deviation: 961.7659318150132
Generation: 673 High: 5001.0 Mean: 3101.73 Standard Deviation: 844.9000633802796
Generation: 674 High: 5001.0 Mean: 2989.68 Standard Deviation: 914.6111073018958
Generation: 675 High: 5001.0 Mean: 3134.17 Standard Deviation: 873.0935580451844
Generation: 676 High: 5001.0 Mean: 3032.99 Standard Deviation: 890.8508011446138
Generation: 677 High: 5001.0 Mean: 3184.65 Standard Deviation: 1026.6900250318988
Generation: 678 High: 5001.0 Mean: 3361.34 Standard Deviation: 808.858816110698
Generation: 679 High: 5001.0 Mean: 3416.4 Standard Deviation: 777.0368845814211
Generation: 680 High: 5001.0 Mean: 3280.66 Standard Deviation: 799.3843533620109
Generation: 681 High: 5001.0 Mean: 3324.46 Standard Deviation: 1005.8448729302149
Generation: 682 High: 5001.0 Mean: 3333.36 Standard Deviation: 998.9425861379618
Generation: 683 High: 5001.0 Mean: 3330.49 Standard Deviation: 1059.2180181152503
Generation: 684 High: 5001.0 Mean: 3456.56 Standard Deviation: 1041.7537263672248
Generation: 685 High: 5001.0 Mean: 3226.84 Standard Deviation: 934.5315909053046
Generation: 686 High: 5001.0 Mean: 3275.78 Standard Deviation: 962.0674984635955
Generation: 687 High: 5001.0 Mean: 3160.67 Standard Deviation: 952.8786392295714
Generation: 688 High: 5001.0 Mean: 3124.81 Standard Deviation: 1058.7849894572555
Generation: 689 High: 5001.0 Mean: 3168.04 Standard Deviation: 1033.534913972431
Generation: 690 High: 5001.0 Mean: 3163.03 Standard Deviation: 1053.2808310702326
Generation: 691 High: 5001.0 Mean: 3068.0 Standard Deviation: 1025.5937987332022
Generation: 692 High: 5001.0 Mean: 3373.39 Standard Deviation: 970.1334330389823
Generation: 693 High: 5001.0 Mean: 3114.03 Standard Deviation: 837.0416411983337
Generation: 694 High: 5001.0 Mean: 3219.82 Standard Deviation: 906.4212418075824
Generation: 695 High: 5001.0 Mean: 3415.59 Standard Deviation: 876.847479268772
Generation: 696 High: 5001.0 Mean: 3418.29 Standard Deviation: 963.2057443246485
Generation: 697 High: 5001.0 Mean: 3282.42 Standard Deviation: 907.985398340744
Generation: 698 High: 5001.0 Mean: 3190.45 Standard Deviation: 919.8657551512615
Generation: 699 High: 5001.0 Mean: 3230.95 Standard Deviation: 1020.3584308957327
Generation: 700 High: 5001.0 Mean: 3336.94 Standard Deviation: 848.7178661958284
Generation: 701 High: 5001.0 Mean: 3171.07 Standard Deviation: 969.8405874678581
Generation: 702 High: 5001.0 Mean: 3113.17 Standard Deviation: 1105.840802783113
Generation: 703 High: 5001.0 Mean: 3256.99 Standard Deviation: 1107.45954774881
Generation: 704 High: 5001.0 Mean: 3366.85 Standard Deviation: 925.7966123830868
Generation: 705 High: 5001.0 Mean: 3482.14 Standard Deviation: 972.5002007197736
Generation: 706 High: 5001.0 Mean: 3603.25 Standard Deviation: 1002.3168997378025
Generation: 707 High: 5001.0 Mean: 3483.02 Standard Deviation: 836.0002389951808
Generation: 708 High: 5001.0 Mean: 3506.97 Standard Deviation: 993.4135740465798
Generation: 709 High: 5001.0 Mean: 3446.31 Standard Deviation: 938.6170219530436
Generation: 710 High: 5001.0 Mean: 3390.88 Standard Deviation: 933.1894157136587
Generation: 711 High: 5001.0 Mean: 3419.16 Standard Deviation: 909.6184444040259
Generation: 712 High: 5001.0 Mean: 3404.7 Standard Deviation: 851.6567442344368
Generation: 713 High: 5001.0 Mean: 3369.45 Standard Deviation: 904.1983452207814
Generation: 714 High: 5001.0 Mean: 3414.74 Standard Deviation: 960.8941629544846
Generation: 715 High: 5001.0 Mean: 3539.85 Standard Deviation: 944.012811088917
Generation: 716 High: 5001.0 Mean: 3484.82 Standard Deviation: 879.6194333915095
Generation: 717 High: 5001.0 Mean: 3595.11 Standard Deviation: 1024.7046783829962
Generation: 718 High: 5001.0 Mean: 3583.08 Standard Deviation: 914.4229730272524
Generation: 719 High: 5001.0 Mean: 3555.5 Standard Deviation: 906.6951472242475
Generation: 720 High: 5001.0 Mean: 3547.77 Standard Deviation: 876.3564897346282
Generation: 721 High: 5001.0 Mean: 3664.33 Standard Deviation: 766.4647161481083
Generation: 722 High: 5001.0 Mean: 3485.1 Standard Deviation: 881.8266779815634
Generation: 723 High: 5001.0 Mean: 3430.28 Standard Deviation: 761.3035541753369
Generation: 724 High: 5001.0 Mean: 3362.14 Standard Deviation: 987.180743531801
Generation: 725 High: 5001.0 Mean: 3143.38 Standard Deviation: 991.9947457522146
Generation: 726 High: 5001.0 Mean: 3329.48 Standard Deviation: 932.1724248227897
Generation: 727 High: 5001.0 Mean: 3314.93 Standard Deviation: 933.2876968545121
Generation: 728 High: 5001.0 Mean: 3522.19 Standard Deviation: 905.6479414761559
Generation: 729 High: 5001.0 Mean: 3399.22 Standard Deviation: 951.3528533619897
Generation: 730 High: 5001.0 Mean: 3460.23 Standard Deviation: 948.218032469326
Generation: 731 High: 5001.0 Mean: 3434.1 Standard Deviation: 1065.7995637079239
Generation: 732 High: 5001.0 Mean: 3411.42 Standard Deviation: 1057.0877842449981
Generation: 733 High: 5001.0 Mean: 3276.91 Standard Deviation: 1146.1416849150894
Generation: 734 High: 5001.0 Mean: 3442.34 Standard Deviation: 996.2235714938691
Generation: 735 High: 5001.0 Mean: 3283.32 Standard Deviation: 921.6636466737747
Generation: 736 High: 5001.0 Mean: 3455.96 Standard Deviation: 930.1430204006264
Generation: 737 High: 5001.0 Mean: 3454.82 Standard Deviation: 959.7685072974627
Generation: 738 High: 5001.0 Mean: 3277.88 Standard Deviation: 853.8791633480703
Generation: 739 High: 5001.0 Mean: 3416.47 Standard Deviation: 828.1714370225524
Generation: 740 High: 5001.0 Mean: 3368.69 Standard Deviation: 821.3096942688546
Generation: 741 High: 5001.0 Mean: 3433.36 Standard Deviation: 852.8237041733769
Generation: 742 High: 5001.0 Mean: 3399.07 Standard Deviation: 802.7380177243381
Generation: 743 High: 5001.0 Mean: 3538.39 Standard Deviation: 769.0821008839041
Generation: 744 High: 5001.0 Mean: 3669.08 Standard Deviation: 843.3353980475381
Generation: 745 High: 5001.0 Mean: 3520.55 Standard Deviation: 955.9159416496827
Generation: 746 High: 5001.0 Mean: 3442.19 Standard Deviation: 921.3382299134236
Generation: 747 High: 5001.0 Mean: 3351.34 Standard Deviation: 1000.3258591079214
Generation: 748 High: 5001.0 Mean: 3443.15 Standard Deviation: 1054.1534743575055
Generation: 749 High: 5001.0 Mean: 3494.57 Standard Deviation: 1066.4902742641398
Generation: 750 High: 5001.0 Mean: 3379.08 Standard Deviation: 987.7521215365723
Generation: 751 High: 5001.0 Mean: 3543.75 Standard Deviation: 930.8387226045122
Generation: 752 High: 5001.0 Mean: 3445.93 Standard Deviation: 903.0566787859993
Generation: 753 High: 5001.0 Mean: 3562.16 Standard Deviation: 1012.0749450510073
Generation: 754 High: 5001.0 Mean: 3270.4 Standard Deviation: 995.7931913806191
Generation: 755 High: 5001.0 Mean: 3152.26 Standard Deviation: 877.1492304049522
Generation: 756 High: 5001.0 Mean: 3267.69 Standard Deviation: 866.4327405517411
Generation: 757 High: 5001.0 Mean: 3218.78 Standard Deviation: 927.4022167323087
Generation: 758 High: 5001.0 Mean: 3401.81 Standard Deviation: 965.1854090795198
Generation: 759 High: 5001.0 Mean: 3454.9 Standard Deviation: 976.7699370885654
Generation: 760 High: 5001.0 Mean: 3295.83 Standard Deviation: 967.3439414706644
Generation: 761 High: 5001.0 Mean: 3329.17 Standard Deviation: 1029.7592539521067
Generation: 762 High: 5001.0 Mean: 3329.9 Standard Deviation: 887.8561538898072
Generation: 763 High: 5001.0 Mean: 3409.53 Standard Deviation: 986.0417278695663
Generation: 764 High: 5001.0 Mean: 3404.13 Standard Deviation: 966.2264916157088
Generation: 765 High: 5001.0 Mean: 3202.27 Standard Deviation: 973.0326906635772
Generation: 766 High: 5001.0 Mean: 3464.08 Standard Deviation: 979.0831494822082
Generation: 767 High: 5001.0 Mean: 3362.98 Standard Deviation: 1014.431367614389
Generation: 768 High: 5001.0 Mean: 3255.73 Standard Deviation: 878.7879705025545
Generation: 769 High: 5001.0 Mean: 3394.68 Standard Deviation: 843.7943100068884
Generation: 770 High: 5001.0 Mean: 3317.71 Standard Deviation: 942.7536294812128
Generation: 771 High: 5001.0 Mean: 3207.87 Standard Deviation: 854.3800285001984
Generation: 772 High: 5001.0 Mean: 3165.53 Standard Deviation: 893.3776855843224
Generation: 773 High: 5001.0 Mean: 2981.77 Standard Deviation: 1091.3714936262536
Generation: 774 High: 5001.0 Mean: 3186.04 Standard Deviation: 960.0749545738602
Generation: 775 High: 5001.0 Mean: 3184.83 Standard Deviation: 866.5327928589895
Generation: 776 High: 5001.0 Mean: 3176.14 Standard Deviation: 948.7804700772459
Generation: 777 High: 5001.0 Mean: 3215.51 Standard Deviation: 918.6596485641461
Generation: 778 High: 5001.0 Mean: 3137.66 Standard Deviation: 929.813489039603
Generation: 779 High: 5001.0 Mean: 3330.87 Standard Deviation: 902.6451424009325
Generation: 780 High: 5001.0 Mean: 3255.5 Standard Deviation: 904.9068184072877
Generation: 781 High: 5001.0 Mean: 3433.94 Standard Deviation: 757.4868819986256
Generation: 782 High: 5001.0 Mean: 3596.12 Standard Deviation: 925.4634220756654
Generation: 783 High: 5001.0 Mean: 3409.17 Standard Deviation: 841.7099150538737
Generation: 784 High: 5001.0 Mean: 3490.85 Standard Deviation: 956.4177160111572
Generation: 785 High: 5001.0 Mean: 3176.92 Standard Deviation: 911.7717990813271
Generation: 786 High: 5001.0 Mean: 3181.58 Standard Deviation: 919.802198083914
Generation: 787 High: 5001.0 Mean: 3452.76 Standard Deviation: 1004.36901704503
Generation: 788 High: 5001.0 Mean: 3359.08 Standard Deviation: 942.839739086129
Generation: 789 High: 5001.0 Mean: 3434.66 Standard Deviation: 974.7848195371118
Generation: 790 High: 5001.0 Mean: 3538.03 Standard Deviation: 771.9905239703401
Generation: 791 High: 5001.0 Mean: 3298.62 Standard Deviation: 792.3871879327681
Generation: 792 High: 5001.0 Mean: 3355.31 Standard Deviation: 918.2751188505546
Generation: 793 High: 5001.0 Mean: 3234.14 Standard Deviation: 734.1652269074036
Generation: 794 High: 5001.0 Mean: 3298.68 Standard Deviation: 768.5921139330015
Generation: 795 High: 5001.0 Mean: 3341.81 Standard Deviation: 868.5016372465857
Generation: 796 High: 5001.0 Mean: 3503.43 Standard Deviation: 884.1080392689573
Generation: 797 High: 5001.0 Mean: 3521.67 Standard Deviation: 942.0971824074202
Generation: 798 High: 5001.0 Mean: 3461.31 Standard Deviation: 860.370800236735
Generation: 799 High: 5001.0 Mean: 3471.72 Standard Deviation: 933.2893236290661
Generation: 800 High: 5001.0 Mean: 3365.01 Standard Deviation: 874.5800763223459
Generation: 801 High: 5001.0 Mean: 3359.96 Standard Deviation: 848.5991859529447
Generation: 802 High: 5001.0 Mean: 3341.56 Standard Deviation: 941.5200722236352
Generation: 803 High: 5001.0 Mean: 3333.97 Standard Deviation: 1079.3683194813532
Generation: 804 High: 5001.0 Mean: 3500.86 Standard Deviation: 972.737436516144
Generation: 805 High: 5001.0 Mean: 3665.62 Standard Deviation: 1037.7522804600333
Generation: 806 High: 5001.0 Mean: 3579.65 Standard Deviation: 875.4983652183485
Generation: 807 High: 5001.0 Mean: 3572.23 Standard Deviation: 903.5176241225181
Generation: 808 High: 5001.0 Mean: 3567.43 Standard Deviation: 885.4547109254092
Generation: 809 High: 5001.0 Mean: 3686.36 Standard Deviation: 904.3483457164053
Generation: 810 High: 5001.0 Mean: 3588.61 Standard Deviation: 797.6562905788433
Generation: 811 High: 5001.0 Mean: 3514.43 Standard Deviation: 775.5262762150619
Generation: 812 High: 5001.0 Mean: 3466.64 Standard Deviation: 878.1759564005383
Generation: 813 High: 5001.0 Mean: 3338.31 Standard Deviation: 826.1309665543354
Generation: 814 High: 5001.0 Mean: 3498.23 Standard Deviation: 879.9325412212007
Generation: 815 High: 5001.0 Mean: 3426.15 Standard Deviation: 897.4306031666184
Generation: 816 High: 5001.0 Mean: 3561.29 Standard Deviation: 894.9502365494964
Generation: 817 High: 5001.0 Mean: 3503.33 Standard Deviation: 851.6832281429523
Generation: 818 High: 5001.0 Mean: 3520.54 Standard Deviation: 947.8618192542623
Generation: 819 High: 5001.0 Mean: 3222.77 Standard Deviation: 999.6048104626143
Generation: 820 High: 5001.0 Mean: 3225.52 Standard Deviation: 914.3504850985751
Generation: 821 High: 5001.0 Mean: 3372.44 Standard Deviation: 975.5451329385025
Generation: 822 High: 5001.0 Mean: 3525.0 Standard Deviation: 995.126976822556
Generation: 823 High: 5001.0 Mean: 3402.82 Standard Deviation: 899.9762039076369
Generation: 824 High: 5001.0 Mean: 3672.42 Standard Deviation: 824.9435032776487
Generation: 825 High: 5001.0 Mean: 3515.8 Standard Deviation: 824.545620326735
Generation: 826 High: 5001.0 Mean: 3397.34 Standard Deviation: 877.5786485552162
Generation: 827 High: 5001.0 Mean: 3536.4 Standard Deviation: 889.6685225408391
Generation: 828 High: 5001.0 Mean: 3502.13 Standard Deviation: 901.4100582420854
Generation: 829 High: 5001.0 Mean: 3532.6 Standard Deviation: 913.9610494982816
Generation: 830 High: 5001.0 Mean: 3524.2 Standard Deviation: 795.3780861954901
Generation: 831 High: 5001.0 Mean: 3670.9 Standard Deviation: 876.0357013272923
Generation: 832 High: 5001.0 Mean: 3531.38 Standard Deviation: 837.9918708436253
Generation: 833 High: 5001.0 Mean: 3547.21 Standard Deviation: 826.7214439579996
Generation: 834 High: 5001.0 Mean: 3503.72 Standard Deviation: 863.3059605956628
Generation: 835 High: 5001.0 Mean: 3364.48 Standard Deviation: 959.362188956809
Generation: 836 High: 5001.0 Mean: 3151.44 Standard Deviation: 933.3203878626036
Generation: 837 High: 5001.0 Mean: 3434.62 Standard Deviation: 959.9984456237415
Generation: 838 High: 5001.0 Mean: 3361.14 Standard Deviation: 873.097898519977
Generation: 839 High: 5001.0 Mean: 3455.12 Standard Deviation: 805.6174312910562
Generation: 840 High: 5001.0 Mean: 3533.49 Standard Deviation: 937.3371804745608
Generation: 841 High: 5001.0 Mean: 3581.17 Standard Deviation: 805.9340426486528
Generation: 842 High: 5001.0 Mean: 3608.84 Standard Deviation: 812.2422756788766
Generation: 843 High: 5001.0 Mean: 3517.34 Standard Deviation: 907.5893038153326
Generation: 844 High: 5001.0 Mean: 3554.58 Standard Deviation: 906.2931885433101
Generation: 845 High: 5001.0 Mean: 3638.05 Standard Deviation: 890.4399179619023
Generation: 846 High: 5001.0 Mean: 3579.22 Standard Deviation: 998.1497841506554
Generation: 847 High: 5001.0 Mean: 3552.88 Standard Deviation: 963.5194889570216
Generation: 848 High: 5001.0 Mean: 3451.46 Standard Deviation: 960.3874261984065
Generation: 849 High: 5001.0 Mean: 3291.74 Standard Deviation: 977.20228837227
Generation: 850 High: 5001.0 Mean: 3391.88 Standard Deviation: 916.0300025654184
Generation: 851 High: 5001.0 Mean: 3467.57 Standard Deviation: 824.6721925104548
Generation: 852 High: 5001.0 Mean: 3414.17 Standard Deviation: 946.2641180452738
Generation: 853 High: 5001.0 Mean: 3559.59 Standard Deviation: 937.9156688636778
Generation: 854 High: 5001.0 Mean: 3497.27 Standard Deviation: 812.5533318496698
Generation: 855 High: 5001.0 Mean: 3582.69 Standard Deviation: 794.2867202087668
Generation: 856 High: 5001.0 Mean: 3445.65 Standard Deviation: 890.8072336369971
Generation: 857 High: 5001.0 Mean: 3363.93 Standard Deviation: 854.8980553843836
Generation: 858 High: 5001.0 Mean: 3426.06 Standard Deviation: 834.0186187370161
Generation: 859 High: 5001.0 Mean: 3502.97 Standard Deviation: 981.2158218761047
Generation: 860 High: 5001.0 Mean: 3441.36 Standard Deviation: 895.8533085276855
Generation: 861 High: 5001.0 Mean: 3557.38 Standard Deviation: 808.9975250889213
Generation: 862 High: 5001.0 Mean: 3673.42 Standard Deviation: 862.6991848842795
Generation: 863 High: 5001.0 Mean: 3587.7 Standard Deviation: 734.7521010517761
Generation: 864 High: 5001.0 Mean: 3426.92 Standard Deviation: 910.4341237014348
Generation: 865 High: 5001.0 Mean: 3365.82 Standard Deviation: 841.445391929862
Generation: 866 High: 5001.0 Mean: 3273.41 Standard Deviation: 806.187460768276
Generation: 867 High: 5001.0 Mean: 3293.76 Standard Deviation: 744.2186388421081
Generation: 868 High: 5001.0 Mean: 3259.07 Standard Deviation: 883.5916506509101
Generation: 869 High: 5001.0 Mean: 3255.98 Standard Deviation: 867.9531897516131
Generation: 870 High: 5001.0 Mean: 3205.31 Standard Deviation: 934.1764575817572
Generation: 871 High: 5001.0 Mean: 3034.71 Standard Deviation: 973.6588139076233
Generation: 872 High: 4230.0 Mean: 2867.63 Standard Deviation: 974.7214643681544
Generation: 873 High: 5001.0 Mean: 3079.02 Standard Deviation: 838.1292737996927
Generation: 874 High: 5001.0 Mean: 3211.76 Standard Deviation: 852.7890609054502
Generation: 875 High: 5001.0 Mean: 3372.23 Standard Deviation: 896.8326472090545
Generation: 876 High: 5001.0 Mean: 3665.07 Standard Deviation: 758.1566626364239
Generation: 877 High: 5001.0 Mean: 3431.61 Standard Deviation: 768.6299225895384
Generation: 878 High: 5001.0 Mean: 3588.83 Standard Deviation: 761.4674130256661
Generation: 879 High: 5001.0 Mean: 3501.99 Standard Deviation: 845.2749906982935
Generation: 880 High: 5001.0 Mean: 3475.04 Standard Deviation: 778.2258402289148
Generation: 881 High: 5001.0 Mean: 3410.12 Standard Deviation: 852.2371299116229
Generation: 882 High: 5001.0 Mean: 3560.55 Standard Deviation: 846.1549075080758
Generation: 883 High: 5001.0 Mean: 3600.59 Standard Deviation: 787.7256006376845
Generation: 884 High: 5001.0 Mean: 3619.08 Standard Deviation: 906.2694045370833
Generation: 885 High: 5001.0 Mean: 3472.78 Standard Deviation: 755.3013912339887
Generation: 886 High: 5001.0 Mean: 3531.78 Standard Deviation: 791.4252027829289
Generation: 887 High: 5001.0 Mean: 3602.77 Standard Deviation: 765.8542009416677
Generation: 888 High: 5001.0 Mean: 3487.68 Standard Deviation: 801.9629028826705
Generation: 889 High: 5001.0 Mean: 3396.97 Standard Deviation: 850.901633034042
Generation: 890 High: 5001.0 Mean: 3292.92 Standard Deviation: 820.3587225110729
Generation: 891 High: 5001.0 Mean: 3328.07 Standard Deviation: 921.3916892939724
Generation: 892 High: 5001.0 Mean: 3465.52 Standard Deviation: 770.8858732652977
Generation: 893 High: 5001.0 Mean: 3500.38 Standard Deviation: 822.9808233488803
Generation: 894 High: 5001.0 Mean: 3477.77 Standard Deviation: 776.1034963843416
Generation: 895 High: 5001.0 Mean: 3479.28 Standard Deviation: 914.0060730651628
Generation: 896 High: 5001.0 Mean: 3414.04 Standard Deviation: 1064.166236261985
Generation: 897 High: 5001.0 Mean: 3329.09 Standard Deviation: 884.4055302292043
Generation: 898 High: 5001.0 Mean: 3262.37 Standard Deviation: 794.5927341097453
Generation: 899 High: 5001.0 Mean: 3432.05 Standard Deviation: 919.5069806695327
Generation: 900 High: 5001.0 Mean: 3499.03 Standard Deviation: 808.5439685632441
Generation: 901 High: 5001.0 Mean: 3680.45 Standard Deviation: 896.699686349895
Generation: 902 High: 5001.0 Mean: 3591.63 Standard Deviation: 840.4769795181782
Generation: 903 High: 5001.0 Mean: 3588.01 Standard Deviation: 803.853313671095
Generation: 904 High: 5001.0 Mean: 3501.98 Standard Deviation: 895.2200397667602
Generation: 905 High: 5001.0 Mean: 3393.51 Standard Deviation: 843.1965903038271
Generation: 906 High: 5001.0 Mean: 3537.47 Standard Deviation: 884.0582498342515
Generation: 907 High: 5001.0 Mean: 3498.87 Standard Deviation: 754.3159504478208
Generation: 908 High: 5001.0 Mean: 3597.09 Standard Deviation: 768.8510011048953
Generation: 909 High: 5001.0 Mean: 3438.37 Standard Deviation: 817.7023132534243
Generation: 910 High: 5001.0 Mean: 3585.87 Standard Deviation: 943.7733483734322
Generation: 911 High: 5001.0 Mean: 3711.97 Standard Deviation: 876.8974450299187
Generation: 912 High: 5001.0 Mean: 3621.3 Standard Deviation: 753.3801099046877
Generation: 913 High: 5001.0 Mean: 3481.08 Standard Deviation: 850.9029166714614
Generation: 914 High: 5001.0 Mean: 3371.63 Standard Deviation: 756.6928261190274
Generation: 915 High: 5001.0 Mean: 3400.96 Standard Deviation: 907.0203517011072
Generation: 916 High: 5001.0 Mean: 3435.54 Standard Deviation: 862.2471852085106
Generation: 917 High: 5001.0 Mean: 3276.67 Standard Deviation: 1014.0160260567875
Generation: 918 High: 5001.0 Mean: 3184.11 Standard Deviation: 1019.9442327402029
Generation: 919 High: 5001.0 Mean: 3412.46 Standard Deviation: 887.3882512181466
Generation: 920 High: 5001.0 Mean: 3328.04 Standard Deviation: 885.6202789006132
Generation: 921 High: 5001.0 Mean: 3351.52 Standard Deviation: 880.586912008122
Generation: 922 High: 5001.0 Mean: 3541.74 Standard Deviation: 827.9398120636548
Generation: 923 High: 5001.0 Mean: 3558.58 Standard Deviation: 807.779080937356
Generation: 924 High: 5001.0 Mean: 3453.0 Standard Deviation: 797.1857499980791
Generation: 925 High: 5001.0 Mean: 3369.01 Standard Deviation: 841.6963763139297
Generation: 926 High: 5001.0 Mean: 3269.97 Standard Deviation: 851.5895191346598
Generation: 927 High: 5001.0 Mean: 3240.2 Standard Deviation: 803.363728332316
Generation: 928 High: 5001.0 Mean: 3195.86 Standard Deviation: 816.5734629535788
Generation: 929 High: 5001.0 Mean: 3212.71 Standard Deviation: 880.9279232150606
Generation: 930 High: 5001.0 Mean: 3346.12 Standard Deviation: 876.9103748958614
Generation: 931 High: 5001.0 Mean: 3475.5 Standard Deviation: 861.5452802958182
Generation: 932 High: 5001.0 Mean: 3686.06 Standard Deviation: 784.7956653804861
Generation: 933 High: 5001.0 Mean: 3638.99 Standard Deviation: 770.5367284562109
Generation: 934 High: 5001.0 Mean: 3674.04 Standard Deviation: 797.702023565191
Generation: 935 High: 5001.0 Mean: 3654.13 Standard Deviation: 811.8446360603733
Generation: 936 High: 5001.0 Mean: 3632.61 Standard Deviation: 762.9620160270105
Generation: 937 High: 5001.0 Mean: 3485.52 Standard Deviation: 886.5364118861672
Generation: 938 High: 5001.0 Mean: 3347.25 Standard Deviation: 979.369249823579
Generation: 939 High: 5001.0 Mean: 3148.52 Standard Deviation: 1028.64747586333
Generation: 940 High: 5001.0 Mean: 3070.46 Standard Deviation: 1121.3510995223576
Generation: 941 High: 5001.0 Mean: 3220.73 Standard Deviation: 993.1924270250958
Generation: 942 High: 5001.0 Mean: 3260.47 Standard Deviation: 952.5453842731067
Generation: 943 High: 5001.0 Mean: 3496.49 Standard Deviation: 754.4578781482768
Generation: 944 High: 5001.0 Mean: 3476.1 Standard Deviation: 741.3462011772908
Generation: 945 High: 5001.0 Mean: 3517.78 Standard Deviation: 801.3610993802981
Generation: 946 High: 5001.0 Mean: 3414.72 Standard Deviation: 736.5114673920564
Generation: 947 High: 5001.0 Mean: 3392.4 Standard Deviation: 841.9223835960174
Generation: 948 High: 5001.0 Mean: 3298.93 Standard Deviation: 805.0871785713645
Generation: 949 High: 5001.0 Mean: 3488.08 Standard Deviation: 815.5451879571108
Generation: 950 High: 5001.0 Mean: 3544.51 Standard Deviation: 824.9112254661106
Generation: 951 High: 5001.0 Mean: 3643.16 Standard Deviation: 857.0223068275409
Generation: 952 High: 5001.0 Mean: 3548.45 Standard Deviation: 796.8074092903505
Generation: 953 High: 5001.0 Mean: 3435.62 Standard Deviation: 893.7297329730059
Generation: 954 High: 5001.0 Mean: 3339.4 Standard Deviation: 859.0585311839932
Generation: 955 High: 5001.0 Mean: 3515.27 Standard Deviation: 829.9026190463555
Generation: 956 High: 5001.0 Mean: 3574.66 Standard Deviation: 851.9424419525067
Generation: 957 High: 5001.0 Mean: 3493.89 Standard Deviation: 843.3110445737087
Generation: 958 High: 5001.0 Mean: 3693.45 Standard Deviation: 804.804726315645
Generation: 959 High: 5001.0 Mean: 3653.6 Standard Deviation: 707.3463790817059
Generation: 960 High: 5001.0 Mean: 3592.19 Standard Deviation: 740.6158342217643
Generation: 961 High: 5001.0 Mean: 3671.92 Standard Deviation: 707.919666063883
Generation: 962 High: 5001.0 Mean: 3620.61 Standard Deviation: 806.7898846044118
Generation: 963 High: 5001.0 Mean: 3483.45 Standard Deviation: 885.5885542959561
Generation: 964 High: 5001.0 Mean: 3344.25 Standard Deviation: 864.8512516612323
Generation: 965 High: 5001.0 Mean: 3354.81 Standard Deviation: 967.9339718699821
Generation: 966 High: 5001.0 Mean: 3543.18 Standard Deviation: 892.2303108502869
Generation: 967 High: 5001.0 Mean: 3448.11 Standard Deviation: 890.4703576762118
Generation: 968 High: 5001.0 Mean: 3525.55 Standard Deviation: 821.6365422131619
Generation: 969 High: 5001.0 Mean: 3650.51 Standard Deviation: 830.2585199201509
Generation: 970 High: 5001.0 Mean: 3425.22 Standard Deviation: 963.4861761333162
Generation: 971 High: 5001.0 Mean: 3573.61 Standard Deviation: 900.9243574795835
Generation: 972 High: 5001.0 Mean: 3493.4 Standard Deviation: 844.0150472592302
Generation: 973 High: 5001.0 Mean: 3499.01 Standard Deviation: 840.3754338984452
Generation: 974 High: 5001.0 Mean: 3546.04 Standard Deviation: 875.8501917565583
Generation: 975 High: 5001.0 Mean: 3376.25 Standard Deviation: 1040.0684244317774
Generation: 976 High: 5001.0 Mean: 3521.24 Standard Deviation: 958.5350501677026
Generation: 977 High: 5001.0 Mean: 3507.37 Standard Deviation: 961.4832775976919
Generation: 978 High: 5001.0 Mean: 3451.24 Standard Deviation: 964.2904243017239
Generation: 979 High: 5001.0 Mean: 3388.82 Standard Deviation: 819.1898605329532
Generation: 980 High: 5001.0 Mean: 3437.84 Standard Deviation: 856.1568047968785
Generation: 981 High: 5001.0 Mean: 3425.86 Standard Deviation: 909.6994670769021
Generation: 982 High: 5001.0 Mean: 3309.41 Standard Deviation: 873.1667663739842
Generation: 983 High: 5001.0 Mean: 3354.87 Standard Deviation: 935.5766634007068
Generation: 984 High: 5001.0 Mean: 3417.16 Standard Deviation: 950.4131387980705
Generation: 985 High: 5001.0 Mean: 3204.75 Standard Deviation: 865.7190811689436
Generation: 986 High: 5001.0 Mean: 2941.24 Standard Deviation: 988.4320727293302
Generation: 987 High: 5001.0 Mean: 3185.99 Standard Deviation: 776.5082548820712
